country_name,noc,population,yearly_change,net_change,density(p/km),land area(km),migrants(net),fert_rate,med._age,urban_pop,world share
bhutan,#N/A,773069,1.12%,8516,20,38117,320,2,28,46%,0.01%
solomon islands,#N/A,689671,2.55%,17061,25,27990,-1600,4.4,20,23%,0.01%
macao,#N/A,650846,1.39%,8890,21645,30,5000,1.2,39,N.A.,0.01%
montenegro,MNE,628080,0.01%,79,47,13450,-480,1.8,39,68%,0.01%
luxembourg,LUX,627704,1.66%,10249,242,2590,9741,1.5,40,88%,0.01%
western sahara,#N/A,599769,2.55%,14876,2,266000,5582,2.4,28,87%,0.01%
suriname,SUR,587541,0.90%,5260,4,156000,-1000,2.4,29,65%,0.01%
cabo verde,#N/A,557026,1.10%,6052,138,4030,-1342,2.3,28,68%,0.01%
maldives,#N/A,542151,1.81%,9591,1802,300,11370,1.9,30,35%,0.01%
malta,#N/A,441750,0.27%,1171,1380,320,900,1.5,43,93%,0.01%
brunei,#N/A,438202,0.97%,4194,83,5270,0,1.8,32,80%,0.01%
guadeloupe,#N/A,400136,0.02%,68,237,1690,-1440,2.2,44,N.A.,0.01%
belize,#N/A,398845,1.86%,7275,17,22810,1200,2.3,25,46%,0.01%
bahamas,BAH,393893,0.97%,3762,39,10010,1000,1.8,32,86%,0.01%
martinique,#N/A,375213,-0.08%,-289,354,1060,-960,1.9,47,92%,0.00%
iceland,ISL,341628,0.65%,2212,3,100250,380,1.8,37,94%,0.00%
vanuatu,#N/A,308337,2.42%,7263,25,12190,120,3.8,21,24%,0.00%
french guiana,#N/A,299958,2.70%,7850,4,82200,1200,3.4,25,87%,0.00%
barbados,BAR,287437,0.12%,350,668,430,-79,1.6,40,31%,0.00%
new caledonia,#N/A,285972,0.97%,2748,16,18280,502,2,34,72%,0.00%
french polynesia,#N/A,281191,0.58%,1621,77,3660,-1000,2,34,64%,0.00%
mayotte,#N/A,273905,2.50%,6665,728,375,0,3.7,20,46%,0.00%
sao tome & principe,#N/A,219844,1.91%,4103,228,960,-1680,4.4,19,74%,0.00%
samoa,SAM,198643,0.67%,1317,70,2830,-2803,3.9,22,18%,0.00%
saint lucia,#N/A,183774,0.46%,837,301,610,0,1.4,34,19%,0.00%
channel islands,#N/A,174140,0.93%,1604,915,190,1351,1.5,43,30%,0.00%
guam,#N/A,169031,0.89%,1481,313,540,-506,2.3,31,95%,0.00%
curaçao,#N/A,164211,0.41%,669,370,444,515,1.8,42,89%,0.00%
kiribati,#N/A,119760,1.57%,1843,147,810,-800,3.6,23,57%,0.00%
micronesia,#N/A,115231,1.06%,1208,164,700,-600,3.1,24,21%,0.00%
grenada,GRN,112614,0.46%,520,331,340,-200,2.1,32,35%,0.00%
st. vincent & grenadines,#N/A,111002,0.32%,351,284,390,-200,1.9,33,53%,0.00%
aruba,#N/A,106845,0.43%,452,593,180,201,1.9,41,44%,0.00%
tonga,TGA,105901,1.15%,1201,147,720,-800,3.6,22,24%,0.00%
u.s. virgin islands,#N/A,104398,-0.15%,-153,298,350,-451,2,43,96%,0.00%
seychelles,#N/A,98453,0.62%,608,214,460,-200,2.5,34,56%,0.00%
antigua and barbuda,#N/A,98069,0.84%,811,223,440,0,2,34,26%,0.00%
isle of man,#N/A,85112,0.53%,449,149,570,,N.A.,N.A.,53%,0.00%
andorra,#N/A,77287,0.16%,123,164,470,,N.A.,N.A.,88%,0.00%
dominica,#N/A,72017,0.25%,178,96,750,,N.A.,N.A.,74%,0.00%
cayman islands,#N/A,65854,1.19%,774,274,240,,N.A.,N.A.,97%,0.00%
bermuda,BER,62237,-0.36%,-228,1246,50,,N.A.,N.A.,97%,0.00%
marshall islands,#N/A,59259,0.68%,399,329,180,,N.A.,N.A.,70%,0.00%
northern mariana islands,#N/A,57619,0.60%,343,125,460,,N.A.,N.A.,88%,0.00%
greenland,#N/A,56787,0.17%,98,0,410450,,N.A.,N.A.,87%,0.00%
american samoa,#N/A,55169,-0.22%,-121,276,200,,N.A.,N.A.,88%,0.00%
saint kitts & nevis,#N/A,53264,0.71%,376,205,260,,N.A.,N.A.,33%,0.00%
faeroe islands,#N/A,48896,0.38%,185,35,1396,,N.A.,N.A.,43%,0.00%
sint maarten,#N/A,42960,1.15%,488,1261,34,,N.A.,N.A.,96%,0.00%
monaco,#N/A,39290,0.71%,278,26337,1,,N.A.,N.A.,N.A.,0.00%
turks and caicos,#N/A,38806,1.38%,526,41,950,,N.A.,N.A.,89%,0.00%
saint martin,#N/A,38778,1.75%,664,730,53,,N.A.,N.A.,0%,0.00%
liechtenstein,LIE,38147,0.29%,109,238,160,,N.A.,N.A.,15%,0.00%
san marino,SMR,33944,0.21%,71,566,60,,N.A.,N.A.,97%,0.00%
gibraltar,#N/A,33689,-0.03%,-10,3369,10,,N.A.,N.A.,N.A.,0.00%
british virgin islands,#N/A,30266,0.67%,201,202,150,,N.A.,N.A.,52%,0.00%
caribbean netherlands,#N/A,26265,0.94%,244,80,328,,N.A.,N.A.,75%,0.00%
palau,#N/A,18109,0.48%,86,39,460,,N.A.,N.A.,N.A.,0.00%
cook islands,#N/A,17567,0.09%,16,73,240,,N.A.,N.A.,75%,0.00%
anguilla,#N/A,15026,0.90%,134,167,90,,N.A.,N.A.,N.A.,0.00%
tuvalu,#N/A,11817,1.25%,146,393,30,,N.A.,N.A.,62%,0.00%
wallis & futuna,#N/A,11203,-1.69%,-193,80,140,,N.A.,N.A.,0%,0.00%
nauru,#N/A,10836,0.63%,68,541,20,,N.A.,N.A.,N.A.,0.00%
saint barthelemy,#N/A,9882,0.30%,30,470,21,,N.A.,N.A.,0%,0.00%
saint helena,#N/A,6080,0.30%,18,16,390,,N.A.,N.A.,27%,0.00%
saint pierre & miquelon,#N/A,5789,-0.48%,-28,25,230,,N.A.,N.A.,100%,0.00%
montserrat,#N/A,4993,0.06%,3,50,100,,N.A.,N.A.,10%,0.00%
falkland islands,#N/A,3497,3.05%,103,0,12170,,N.A.,N.A.,66%,0.00%
niue,#N/A,1628,0.68%,11,6,260,,N.A.,N.A.,46%,0.00%
tokelau,#N/A,1360,1.27%,17,136,10,,N.A.,N.A.,0%,0.00%
holy see,#N/A,801,0.25%,2,2003,0,,N.A.,N.A.,N.A.,0.00%
